Date and Time,Temperature,Humidity
2015-08-25 19:11:00,21.2,50.7
2015-08-25 19:11:03,21.4,51.4
2015-08-25 19:11:05,21.6,52.0
2015-08-25 19:11:08,21.7,52.6
2015-08-25 19:11:10,21.9,53.1
2015-08-25 19:11:13,22.0,53.7
2015-08-25 19:11:15,22.2,54.2
2015-08-25 19:11:18,22.3,54.7
2015-08-25 19:11:21,22.5,55.1
2015-08-25 19:11:23,22.6,55.6
2015-08-25 19:11:26,22.7,56.0
2015-08-25 19:11:31,22.8,56.4
2015-08-25 19:11:36,22.9,56.7
2015-08-25 19:11:38,23.0,57.1
2015-08-25 19:11:41,23.1,57.4
2015-08-25 19:11:43,23.2,57.7
2015-08-25 19:11:46,23.3,58.0
2015-08-25 19:11:51,23.4,58.3
2015-08-25 19:11:53,23.5,58.6
2015-08-25 19:11:56,23.5,58.9
2015-08-25 19:11:58,23.6,59.1
2015-08-25 19:12:01,23.7,59.3
2015-08-25 19:12:04,23.7,59.5
2015-08-25 19:12:09,23.8,59.7
2015-08-25 19:12:11,23.9,59.9
2015-08-25 19:12:14,23.9,60.1
2015-08-25 19:12:16,24.0,60.3
2015-08-25 19:12:19,24.0,60.5
2015-08-25 19:12:21,24.1,60.6
2015-08-25 19:12:26,24.1,60.8
2015-08-25 19:12:29,24.2,60.9
2015-08-25 19:12:31,24.2,61.1
2015-08-25 19:12:34,24.2,61.2
2015-08-25 19:12:36,24.3,61.3
2015-08-25 19:12:39,24.3,61.4
2015-08-25 19:12:44,24.4,61.5
2015-08-25 19:12:46,24.4,61.6
2015-08-25 19:12:52,24.4,61.7
2015-08-25 19:12:57,24.4,61.8
2015-08-25 19:12:59,24.5,61.9
2015-08-25 19:13:02,24.5,62.0
2015-08-25 19:13:04,24.5,62.1
2015-08-25 19:13:07,24.6,62.1
2015-08-25 19:13:09,24.6,62.2
2015-08-25 19:13:14,24.6,62.3
2015-08-25 19:13:17,24.6,62.3
2015-08-25 19:13:19,24.6,62.4
2015-08-25 19:13:22,24.7,62.4
2015-08-25 19:13:24,24.7,62.5
2015-08-25 19:13:27,24.7,62.5
2015-08-25 19:13:29,24.7,62.6
2015-08-25 19:13:32,24.7,62.6
2015-08-25 19:13:35,24.7,62.7
2015-08-25 19:13:40,24.7,62.7
2015-08-25 19:13:42,24.8,62.8
2015-08-25 19:13:45,24.8,62.8
2015-08-25 19:13:47,24.8,62.8
2015-08-25 19:13:50,24.8,62.9
2015-08-25 19:13:52,24.8,62.9
2015-08-25 19:13:55,24.8,62.9
2015-08-25 19:13:57,24.8,63.0
2015-08-25 19:14:00,24.8,63.0
2015-08-25 19:14:05,24.8,63.0
2015-08-25 19:14:07,24.8,63.0
2015-08-25 19:14:10,24.9,63.0
2015-08-25 19:14:12,24.9,63.1
2015-08-25 19:14:15,24.9,63.1
2015-08-25 19:14:18,24.9,63.1
2015-08-25 19:14:23,24.9,63.1
2015-08-25 19:14:25,24.9,63.1
2015-08-25 19:14:28,24.9,63.1
2015-08-25 19:14:33,24.9,63.2
2015-08-25 19:14:38,24.9,63.2
2015-08-25 19:14:40,24.9,63.2
2015-08-25 19:14:43,24.9,63.2
2015-08-25 19:14:45,24.9,63.2
2015-08-25 19:14:48,24.9,63.2
2015-08-25 19:14:50,24.9,63.2
2015-08-25 19:14:53,24.9,63.2
2015-08-25 19:14:55,24.9,63.2
2015-08-25 19:14:58,24.9,63.2
2015-08-25 19:15:03,24.9,63.2
2015-08-25 19:15:06,25.0,63.3
2015-08-25 19:15:11,25.0,63.3
2015-08-25 19:15:13,25.0,63.3
2015-08-25 19:15:18,25.0,63.3
2015-08-25 19:15:23,25.0,63.3
2015-08-25 19:15:26,25.0,63.3
2015-08-25 19:15:31,25.0,63.3
2015-08-25 19:15:33,25.0,63.3
2015-08-25 19:15:36,25.0,63.3
2015-08-25 19:15:41,25.0,63.3
2015-08-25 19:15:43,25.0,63.3
2015-08-25 19:15:48,25.0,63.3
2015-08-25 19:15:51,25.0,63.3
2015-08-25 19:15:53,25.0,63.3
2015-08-25 19:15:56,25.0,63.3
2015-08-25 19:15:59,25.0,63.3
2015-08-25 19:16:01,25.0,63.2
